NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
1518,33,55,127.0117006,37.51903408,서울특별시,서초구,1.5km,4261,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1519,34,55,127.0675304,37.64904569,서울특별시,노원구,1.5km,4260,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1520,35,55,127.0770739,37.5652553,서울특별시,광진구,1.5km,4259,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1521,36,55,127.128095,37.55190676,서울특별시,강동구,1.5km,4258,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1522,37,55,126.9825529,37.47925026,서울특별시,서초구,1.5km,4257,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1523,38,55,126.9950363,37.47299474,서울특별시,서초구,1.5km,4256,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1524,39,55,126.8164618,37.58476484,서울특별시,강서구,1.5km,4255,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1525,40,55,126.9649835,37.5638992,서울특별시,서대문구,1.5km,4254,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1526,41,55,126.900322,37.57891129,서울특별시,은평구,1.5km,4253,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1527,42,55,127.0737078,37.55983509,서울특별시,광진구,1.5km,4252,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1528,43,55,127.0438522,37.62822573,서울특별시,강북구,1.5km,4251,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1529,44,55,127.0222801,37.63444973,서울특별시,강북구,1.5km,4250,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1530,45,55,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4249,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1531,46,55,126.8177259,37.57035075,서울특별시,강서구,1.5km,4248,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1532,47,55,126.8301412,37.57492854,서울특별시,강서구,1.5km,4247,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1533,48,55,127.0560606,37.67153646,서울특별시,노원구,1.5km,4246,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1534,49,55,127.0559692,37.68685877,서울특별시,노원구,1.5km,4245,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1535,50,55,127.1463365,37.52492212,서울특별시,강동구,1.5km,4244,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1536,51,55,126.9339614,37.47361931,서울특별시,관악구,1.5km,4243,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1537,52,55,127.1058513,37.47612045,서울특별시,강남구,1.5km,4242,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
1538,53,55,126.9213366,37.6439125,서울특별시,은평구,1.5km,4241,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
1539,54,55,127.0710452,37.62922907,서울특별시,노원구,1.5km,4240,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
1540,55,55,127.0722508,37.61661466,서울특별시,노원구,1.5km,4239,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1541,1,56,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4238,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1542,2,56,126.8602541,37.49667843,서울특별시,구로구,1.5km,4237,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1543,3,56,127.1034226,37.50766,서울특별시,송파구,1.5km,4236,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1544,4,56,127.0356428,37.49028717,서울특별시,강남구,1.5km,4235,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1545,5,56,127.129303,37.53658752,서울특별시,강동구,1.5km,4234,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1546,6,56,127.0785766,37.49946173,서울특별시,강남구,1.5km,4233,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1547,7,56,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4232,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1548,8,56,127.0169049,37.58936078,서울특별시,성북구,1.5km,4231,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1549,9,56,126.8270683,37.53885739,서울특별시,양천구,1.5km,4230,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1550,10,56,126.8771776,37.50217699,서울특별시,구로구,1.5km,4229,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1551,11,56,126.8475203,37.52995871,서울특별시,강서구,1.5km,4228,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1552,12,56,126.9022103,37.48427922,서울특별시,구로구,1.5km,4227,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1553,13,56,127.058973,37.56248502,서울특별시,동대문구,1.5km,4226,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1554,14,56,126.8608626,37.55797338,서울특별시,강서구,1.5km,4225,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1555,15,56,126.8316682,37.53077141,서울특별시,양천구,1.5km,4224,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1556,16,56,126.8374145,37.52088897,서울특별시,양천구,1.5km,4223,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1557,17,56,127.1317174,37.50594889,서울특별시,송파구,1.5km,4222,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1558,18,56,127.032418,37.64440506,서울특별시,도봉구,1.5km,4221,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1559,19,56,126.8978669,37.46172322,서울특별시,금천구,1.5km,4220,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1560,20,56,127.0609412,37.61296776,서울특별시,성북구,1.5km,4219,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1561,21,56,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4218,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1562,22,56,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4217,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1563,23,56,127.075778,37.59409379,서울특별시,중랑구,1.5km,4216,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1564,24,56,126.929239,37.49973594,서울특별시,동작구,1.5km,4215,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1565,25,56,127.0840381,37.53463405,서울특별시,광진구,1.5km,4214,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1566,26,56,126.8376614,37.49294851,서울특별시,구로구,1.5km,4213,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1567,27,56,126.9531867,37.47370984,서울특별시,관악구,1.5km,4212,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1568,28,56,127.0522496,37.55074215,서울특별시,성동구,1.5km,4211,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1569,29,56,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4210,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1570,30,56,127.0279354,37.63627517,서울특별시,강북구,1.5km,4209,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1571,31,56,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4208,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1572,32,56,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4207,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1573,33,56,127.0117006,37.51903408,서울특별시,서초구,1.5km,4206,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1574,34,56,127.0675304,37.64904569,서울특별시,노원구,1.5km,4205,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1575,35,56,127.0770739,37.5652553,서울특별시,광진구,1.5km,4204,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1576,36,56,127.128095,37.55190676,서울특별시,강동구,1.5km,4203,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1577,37,56,126.9825529,37.47925026,서울특별시,서초구,1.5km,4202,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1578,38,56,126.9950363,37.47299474,서울특별시,서초구,1.5km,4201,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1579,39,56,126.8164618,37.58476484,서울특별시,강서구,1.5km,4200,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1580,40,56,126.9649835,37.5638992,서울특별시,서대문구,1.5km,4199,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1581,41,56,126.900322,37.57891129,서울특별시,은평구,1.5km,4198,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
1582,42,56,127.0737078,37.55983509,서울특별시,광진구,1.5km,4197,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1583,43,56,127.0438522,37.62822573,서울특별시,강북구,1.5km,4196,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1584,44,56,127.0222801,37.63444973,서울특별시,강북구,1.5km,4195,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1585,45,56,127.1017975,37.60049387,서울특별시,중랑구,1.5km,4194,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1586,46,56,126.8177259,37.57035075,서울특별시,강서구,1.5km,4193,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1587,47,56,126.8301412,37.57492854,서울특별시,강서구,1.5km,4192,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1588,48,56,127.0560606,37.67153646,서울특별시,노원구,1.5km,4191,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1589,49,56,127.0559692,37.68685877,서울특별시,노원구,1.5km,4190,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1590,50,56,127.1463365,37.52492212,서울특별시,강동구,1.5km,4189,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1591,51,56,126.9339614,37.47361931,서울특별시,관악구,1.5km,4188,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1592,52,56,127.1058513,37.47612045,서울특별시,강남구,1.5km,4187,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
1593,53,56,126.9213366,37.6439125,서울특별시,은평구,1.5km,4186,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
1594,54,56,127.1095247,37.63927743,서울특별시,노원구,1.5km,4185,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
1595,55,56,127.0710452,37.62922907,서울특별시,노원구,1.5km,4184,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
1596,56,56,127.0722508,37.61661466,서울특별시,노원구,1.5km,4183,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1597,1,57,127.0668206,37.57603432,서울특별시,동대문구,1.5km,4182,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1598,2,57,126.8602541,37.49667843,서울특별시,구로구,1.5km,4181,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1599,3,57,127.1034226,37.50766,서울특별시,송파구,1.5km,4180,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1600,4,57,127.0356428,37.49028717,서울특별시,강남구,1.5km,4179,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
1601,5,57,127.129303,37.53658752,서울특별시,강동구,1.5km,4178,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1602,6,57,127.0785766,37.49946173,서울특별시,강남구,1.5km,4177,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
1603,7,57,126.9060274,37.57353209,서울특별시,서대문구,1.5km,4176,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1604,8,57,127.0169049,37.58936078,서울특별시,성북구,1.5km,4175,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1605,9,57,126.8270683,37.53885739,서울특별시,양천구,1.5km,4174,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1606,10,57,126.8771776,37.50217699,서울특별시,구로구,1.5km,4173,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1607,11,57,126.8475203,37.52995871,서울특별시,강서구,1.5km,4172,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1608,12,57,126.9022103,37.48427922,서울특별시,구로구,1.5km,4171,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1609,13,57,127.058973,37.56248502,서울특별시,동대문구,1.5km,4170,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1610,14,57,126.8608626,37.55797338,서울특별시,강서구,1.5km,4169,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1611,15,57,126.8316682,37.53077141,서울특별시,양천구,1.5km,4168,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1612,16,57,126.8374145,37.52088897,서울특별시,양천구,1.5km,4167,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1613,17,57,127.1317174,37.50594889,서울특별시,송파구,1.5km,4166,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1614,18,57,127.032418,37.64440506,서울특별시,도봉구,1.5km,4165,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1615,19,57,126.8978669,37.46172322,서울특별시,금천구,1.5km,4164,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1616,20,57,127.0609412,37.61296776,서울특별시,성북구,1.5km,4163,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1617,21,57,127.0413863,37.66066431,서울특별시,도봉구,1.5km,4162,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1618,22,57,126.8995368,37.53564274,서울특별시,영등포구,1.5km,4161,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
1619,23,57,127.075778,37.59409379,서울특별시,중랑구,1.5km,4160,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1620,24,57,126.929239,37.49973594,서울특별시,동작구,1.5km,4159,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1621,25,57,127.0840381,37.53463405,서울특별시,광진구,1.5km,4158,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1622,26,57,126.8376614,37.49294851,서울특별시,구로구,1.5km,4157,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1623,27,57,126.9531867,37.47370984,서울특별시,관악구,1.5km,4156,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1624,28,57,127.0522496,37.55074215,서울특별시,성동구,1.5km,4155,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1625,29,57,127.0599462,37.5895291,서울특별시,동대문구,1.5km,4154,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1626,30,57,127.0279354,37.63627517,서울특별시,강북구,1.5km,4153,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1627,31,57,127.0983262,37.61400227,서울특별시,중랑구,1.5km,4152,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1628,32,57,127.0792574,37.57968469,서울특별시,중랑구,1.5km,4151,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1629,33,57,127.0117006,37.51903408,서울특별시,서초구,1.5km,4150,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1630,34,57,127.0675304,37.64904569,서울특별시,노원구,1.5km,4149,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1631,35,57,127.0770739,37.5652553,서울특별시,광진구,1.5km,4148,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1632,36,57,127.128095,37.55190676,서울특별시,강동구,1.5km,4147,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
